Record ID,Model Name,Description,Provider / Organization,Model Family,Parameter Size,Modality,License,Source,Source URL,Website Verified
model:hf:stealth--union-alpha,Union Alpha,"Union Alpha is a multimodal model built for research, coding, and agentic workflows, while delivering frontier-level performance across a broad range of general-purpose tasks. Union Alpha is a stealth model....",Stealth,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~deepseek--deepseek-pro-latest,DeepSeek: DeepSeek Pro Latest,This model always redirects to the latest model in the DeepSeek Pro family.,~deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~deepseek--deepseek-flash-latest,DeepSeek: DeepSeek Flash Latest,This model always redirects to the latest model in the DeepSeek Flash family.,~deepseek,DeepSeek,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inference-net--schematron-v2-turbo,Inference.net: Schematron V2 Turbo,Schematron V2 Turbo is a 3B-parameter HTML-to-JSON extraction model from Inference.net. It prioritizes throughput for high-volume extraction workloads. Extraction instructions must be supplied through a JSON schema in response_format rather...,Inference-net,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inference-net--schematron-v2-small,Inference.net: Schematron V2 Small,Schematron V2 Small is a 3B-parameter HTML-to-JSON extraction model from Inference.net. It prioritizes extraction quality for complex schemas and long pages. Extraction instructions must be supplied through a JSON schema...,Inference-net,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~openai--gpt-astra-latest,OpenAI: GPT Astra Latest,This model always redirects to the latest model in the GPT Astra family.,~openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~openai--gpt-sol-latest,OpenAI: GPT Sol Latest,This model always redirects to the latest model in the GPT Sol family.,~openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~openai--gpt-terra-latest,OpenAI: GPT Terra Latest,This model always redirects to the latest model in the GPT Terra family.,~openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~openai--gpt-luna-latest,OpenAI: GPT Luna Latest,This model always redirects to the latest model in the GPT Luna family.,~openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:sakana--fugu-ultra-v2,Sakana: Fugu Ultra v2,"Fugu Ultra v2 is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to...",Sakana,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:sakana--fugu-max,Sakana: Fugu Max,"Fugu Max is the cost-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route...",Sakana,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inclusionai--ling-3.0-flash-vl,inclusionAI: Ling 3.0 Flash VL,"Ling 3.0 Flash VL builds on Ling 3.0 Flash (124B total / 5.5B active MoE from InclusionAI), further strengthening its language capabilities while adding native visual perception and advanced visual...",Inclusionai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inclusionai--ling-3.0-flash-vl:free,inclusionAI: Ling 3.0 Flash VL (free),"Ling 3.0 Flash VL builds on Ling 3.0 Flash (124B total / 5.5B active MoE from InclusionAI), further strengthening its language capabilities while adding native visual perception and advanced visual...",Inclusionai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v4.1-flash,DeepSeek: DeepSeek V4.1 Flash,"DeepSeek V4.1 Flash is a sparse mixture-of-experts model from DeepSeek, and the first built on the company's Causal Encoder-Decoder (CED) architecture. It activates 8B parameters on input and 16B on...",Deepseek,DeepSeek,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inception--mercury-2.5,Inception: Mercury 2.5,"Mercury 2.5 is the fastest reasoning LLM, and the latest diffusion LLM (dLLM) from Inception. Instead of generating tokens sequentially, Mercury 2.5 produces and refines multiple tokens in parallel, achieving...",Inception,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nex-agi--nex-n2.5-mini:free,Nex AGI: Nex-N2.5-Mini (free),"Nex-N2.5 is an agentic model built to turn goals into working, verified outcomes. Its core strength is agentic coding within a visual feedback loop: it can explore codebases, implement multi-file...",Nex-agi,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nex-agi--nex-n2.5-pro:free,Nex AGI: Nex-N2.5-Pro (free),"Nex-N2.5 is an agentic model built to turn goals into working, verified outcomes. Its core strength is agentic coding within a visual feedback loop: it can explore codebases, implement multi-file...",Nex-agi,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-6-astra,OpenAI: GPT-6 Astra,"GPT-6 Astra is OpenAI's flagship model for demanding end-to-end work. It is suited for advanced analysis, software engineering, deep research, scientific work, and document creation, with particular strengths in long-horizon...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-6-astra:batch,OpenAI: GPT-6 Astra (batch),"GPT-6 Astra is OpenAI's flagship model for demanding end-to-end work. It is suited for advanced analysis, software engineering, deep research, scientific work, and document creation, with particular strengths in long-horizon...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inclusionai--ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),"Ling 3.0 Flash Sante is a health and medicine-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for...",Inclusionai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),"Qwen3.8 Max 0902 is an updated snapshot of Qwen3.8 Max from Alibaba's Qwen team. It is a 2.4-trillion-parameter mixture-of-experts model that accepts text, image, and video input and returns text,...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta--muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,"Muse Spark 1.3 Contributor is the cost-efficient contributor tier of Meta’s multimodal reasoning model for experimentation, learning, and early-stage agentic, multi-agent, and coding workflows. It is designed to track information...",Meta,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta--muse-spark-1.3,Meta: Muse Spark 1.3,"Muse Spark 1.3 is a multimodal reasoning model from Meta for long-running agentic, multi-agent, and coding workflows. It is designed to keep track of information across extended tasks, work through...",Meta,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.8-flash,Google: Gemini 3.8 Flash,"Gemini 3.8 Flash is Google's most intelligent Flash model with significant gains from 3.7 Flash across software engineering, agentic tasks, and multi-step reasoning.",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.8-flash:batch,Google: Gemini 3.8 Flash (batch),"Gemini 3.8 Flash is Google's most intelligent Flash model with significant gains from 3.7 Flash across software engineering, agentic tasks, and multi-step reasoning.",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-fable-5.1,Anthropic: Claude Fable 5.1,"Claude Fable 5.1 improves on Claude Fable 5 across the board, with the biggest gains in agentic coding, long-running agentic workflows, and knowledge work: long code refactors, front-end and visual...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-fable-5.1:batch,Anthropic: Claude Fable 5.1 (batch),"Claude Fable 5.1 improves on Claude Fable 5 across the board, with the biggest gains in agentic coding, long-running agentic workflows, and knowledge work: long code refactors, front-end and visual...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:ibm-granite--granite-4.2-8b,IBM: Granite 4.2 8B,"Granite 4.2 8B is a dense reasoning model from IBM. It is suited for mathematics, code generation, multilingual dialogue, and agentic workflows that need multi-step reasoning. It supports full, low-effort,...",Ibm-granite,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:tencent--hy4-preview,Tencent: Hy4 preview,"Tencent: Hy4 preview is a mixture-of-experts model from Tencent, with 49B active parameters out of 770B total. It is designed for coding agents, complex tool-use workflows, and productivity tasks that...",Tencent,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inclusionai--ling-3.0-flash-fin,inclusionAI: Ling 3.0 Flash Fin,"Ling 3.0 Flash Fin is a finance-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for real-world investment...",Inclusionai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inclusionai--ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),"Ling 3.0 Flash Fin is a finance-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for real-world investment...",Inclusionai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~z-ai--glm-flash-latest,Z.ai: GLM Flash Latest,This model always redirects to the latest model in the GLM Flash family.,~z-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.8-flash,Qwen: Qwen3.8 Flash,"Qwen3.8 Flash is a multimodal reasoning model from Alibaba. It is suited for coding assistance, agentic workflows, visual understanding, document and codebase analysis, desktop interaction, chart analysis, and long-video analysis.",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-5.3-flash,Z.ai: GLM 5.3 Flash,GLM-5.3-Flash is a native multimodal model from Z.ai. It is suited for efficient coding and long-horizon agent tasks. Its hybrid sparse and linear attention architecture maintains accurate long-context behavior while...,Z-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-5.3-flash:batch,Z.ai: GLM 5.3 Flash (batch),GLM-5.3-Flash is a native multimodal model from Z.ai. It is suited for efficient coding and long-horizon agent tasks. Its hybrid sparse and linear attention architecture maintains accurate long-context behavior while...,Z-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta--muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,Muse Spark 1.2 contributor tier is a reasoning model from Meta designed for developers who want to start building at an even lower cost. It’s meaningfully cheaper than Muse Spark...,Meta,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,"DeepSeek V4 Flash Vision Exp is an experimental vision-enabled version of [DeepSeek V4 Flash 0731](https://openrouter.ai/deepseek/deepseek-v4-flash-0731) from DeepSeek, adding image understanding while matching the base model on text capabilities including agents,...",Deepseek,DeepSeek,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v4-flash-vision-exp:batch,DeepSeek: DeepSeek V4 Flash Vision Exp (batch),"DeepSeek V4 Flash Vision Exp is an experimental vision-enabled version of [DeepSeek V4 Flash 0731](https://openrouter.ai/deepseek/deepseek-v4-flash-0731) from DeepSeek, adding image understanding while matching the base model on text capabilities including agents,...",Deepseek,DeepSeek,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:tencent--hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,"Hy-MT2-1.8B is a compact 1.8B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided...",Tencent,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:tencent--hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,"Hy-MT2-30B-A3B is Tencent's flagship translation model in the Hy-MT2 family. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and...",Tencent,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~z-ai--glm-latest,Z.ai: GLM Latest,This model always redirects to the latest GLM model from Z.ai.,~z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:tencent--hy-mt2-7b,Tencent: Hy-MT2-7B,"Hy-MT2-7B is a 7B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided translation.",Tencent,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-5.3,Z.ai: GLM 5.3,"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks. It supports text input and output with a 1M-token context window, and improves...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-5.3:batch,Z.ai: GLM 5.3 (batch),"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks. It supports text input and output with a 1M-token context window, and improves...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.8-27b,Qwen: Qwen3.8 27B,"Qwen3.8 27B is an open-weight dense vision-language model from Qwen. It is suited for coding, professional workflows, research, multimodal interaction, and long-running agent tasks, with flexible thinking that can be...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:dots-studio--dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),"Dots3-Note Preview is an open-weight mixture-of-experts model from Dots Studio, with 16B active parameters out of 280B total. It is the lightest model in the Dots 3 family and is...",Dots-studio,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.7-flash,Google: Gemini 3.7 Flash,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning. It is designed for tasks that require responsive performance and reliable multi-step...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning. It is designed for tasks that require responsive performance and reliable multi-step...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:bytedance-seed--seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,"Seed 2.1 Turbo is a multimodal model from ByteDance Seed for coding and long-horizon agent workflows. It is suited for end-to-end software delivery, multi-step task execution, and understanding visual and...",Bytedance-seed,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,"Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max), with 95 billion active parameters out of 2.4 trillion total. It is...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.8-2.4t-a95b:batch,Qwen: Qwen3.8 2.4T A95B (batch),"Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max), with 95 billion active parameters out of 2.4 trillion total. It is...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:bytedance-seed--seed-2.0-code,ByteDance Seed: Seed-2.0-Code,"Seed 2.0 Code is a model from ByteDance Seed optimized for agentic coding. It is suited for frontend development, multilingual programming tasks, and coding-agent workflows in tools such as Claude...",Bytedance-seed,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek. This is the GA release of DeepSeek V4 Pro.,Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v4-pro-0813:batch,DeepSeek: DeepSeek V4 Pro 0813 (batch),DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek. This is the GA release of DeepSeek V4 Pro.,Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:x-ai--grok-4.6,SpaceXAI: Grok 4.6,"Grok 4.6 is SpaceXAI's smartest model with frontier performance on coding, knowledge work, and STEM.",X-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:liquid--lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),"LFM2.5-2.6B is a compact reasoning model from Liquid AI. It is suited for agent workflows, data extraction, RAG, and long-context processing. Liquid advises against using it for agentic coding or...",Liquid,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nvidia--nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total. It is suited for high-throughput agentic workloads and specialized tasks that...",Nvidia,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nvidia--nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total. It is suited for high-throughput agentic workloads and specialized tasks that...",Nvidia,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:sakana--sakana-namazu,Sakana: Sakana Namazu,"Sakana Namazu is a Japanese-specialized reasoning model from Sakana AI, based on Kimi K2.6 with additional training for Japanese language and business contexts. It is suited for Japanese instruction following,...",Sakana,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:upstage--solar-pro4,Upstage: Solar Pro 4,"Solar Pro 4 is Upstage's cost-efficient large language model, featuring a 524K context window. It is built for long-horizon tasks and agentic workflows, with strong capabilities in office productivity, document-intensive...",Upstage,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta--muse-glimmer-30b,Meta: Muse Glimmer 30B,"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for autonomous agents on consumer hardware. It is suited for long-horizon...",Meta,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta--muse-glimmer-30b:batch,Meta: Muse Glimmer 30B (batch),"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for autonomous agents on consumer hardware. It is suited for long-horizon...",Meta,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta--muse-spark-1.2,Meta: Muse Spark 1.2,"Muse Spark 1.2 is a reasoning model from Meta, designed for complex agentic tasks. It accepts text, images, video, audio, and PDF documents, returns text, and offers a 1M-token context...",Meta,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~deepseek--deepseek-v4-flash-latest,DeepSeek: DeepSeek V4 Flash Latest,This model always redirects to the latest model in the DeepSeek V4 Flash family.,~deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total. This re-post-trained revision is suited for coding, reasoning, and agent workflows....",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v4-flash-0731:batch,DeepSeek: DeepSeek V4 Flash 0731 (batch),"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total. This re-post-trained revision is suited for coding, reasoning, and agent workflows....",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:thinkingmachines--inkling-small,Thinking Machines: Inkling Small,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total. It is positioned as the smaller, more efficient member of...",Thinkingmachines,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:thinkingmachines--inkling-small:free,Thinking Machines: Inkling Small (free),"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total. It is positioned as the smaller, more efficient member of...",Thinkingmachines,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.7-flash,Qwen: Qwen3.7 Flash,"Qwen3.7 Flash is a vision-language reasoning model from Alibaba. It is suited for multimodal agents, visual coding, search, and computer interaction, with strengths in object recognition, spatial understanding, and real-world...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-5,Anthropic: Claude Opus 5,"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work. It is particularly strong at end-to-end software tasks, code review and bug finding, visual analysis...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-5:batch,Anthropic: Claude Opus 5 (batch),"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work. It is particularly strong at end-to-end software tasks, code review and bug finding, visual analysis...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:inclusionai--ling-3.0-flash,inclusionAI: Ling 3.0 Flash,"*Ling-3.0-flash* is a *124B-parameter Mixture-of-Experts (MoE) model*, with approximately *5.1B parameters activated per token*. The model is designed with *token efficiency and production-scale agentic inference* as key priorities, enabling developers...",Inclusionai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:poolside--laguna-s-2.1,Poolside: Laguna S 2.1,"Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>). Laguna S 2.1 is a 118B total parameter model with 8B active parameters, scoring 70.2% on Terminal-Bench 2.1 and...",Poolside,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:poolside--laguna-s-2.1:free,Poolside: Laguna S 2.1 (free),"Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>). Laguna S 2.1 is a 118B total parameter model with 8B active parameters, scoring 70.2% on Terminal-Bench 2.1 and...",Poolside,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.6-flash,Google: Gemini 3.6 Flash,"Gemini 3.6 Flash is a high-efficiency model from Google for coding, agentic workflows, and web and app development. It is designed to produce polished outputs with fewer unnecessary edits and...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),"Gemini 3.6 Flash is a high-efficiency model from Google for coding, agentic workflows, and web and app development. It is designed to produce polished outputs with fewer unnecessary edits and...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,"Gemini 3.5 Flash Lite is a high-efficiency model from Google with upgraded agentic capabilities. It is suited for subagents that execute focused tasks within complex, multi-agent workflows.",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),"Gemini 3.5 Flash Lite is a high-efficiency model from Google with upgraded agentic capabilities. It is suited for subagents that execute focused tasks within complex, multi-agent workflows.",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meituan--longcat-2.0,Meituan: LongCat 2.0,"LongCat 2.0 is a sparse mixture-of-experts language model from Meituan, with 48B active parameters out of 1.6T total. It is suited for coding, repository-level changes, long-horizon problem solving, and agentic...",Meituan,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:thinkingmachines--inkling,Thinking Machines: Inkling,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,...",Thinkingmachines,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:thinkingmachines--inkling:batch,Thinking Machines: Inkling (batch),"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,...",Thinkingmachines,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:thinkingmachines--inkling:free,Thinking Machines: Inkling (free),"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,...",Thinkingmachines,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openrouter--auto-beta,Auto Router (Beta),"Auto Router (Beta) is a task-aware router from OpenRouter. It classifies each request, then routes it the [most popular model](/rankings#task-spend) for that task based on aggregate spend, filtered by your...",Openrouter,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:moonshotai--kimi-k3,MoonshotAI: Kimi K3,"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at...",Moonshotai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:moonshotai--kimi-k3:batch,MoonshotAI: Kimi K3 (batch),"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at...",Moonshotai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta--muse-spark-1.1,Meta: Muse Spark 1.1,"Muse Spark 1.1 is a multimodal reasoning model from Meta, built for agentic tasks. It accepts text, images, video, audio, and PDF documents and returns text, with a 1M-token context...",Meta,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:kwaipilot--kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,"KAT-Coder-Pro V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it, allowing it to autonomously locate and make...",Kwaipilot,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.6-luna,OpenAI: GPT-5.6 Luna,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series. It is suited for high-volume, latency-sensitive tasks such as chat, classification, and lightweight agentic workflows, providing capable reasoning for...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.6-luna:batch,OpenAI: GPT-5.6 Luna (batch),"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series. It is suited for high-volume, latency-sensitive tasks such as chat, classification, and lightweight agentic workflows, providing capable reasoning for...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.6-terra,OpenAI: GPT-5.6 Terra,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier. It is suited for everyday coding, reasoning, and agentic...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.6-terra:batch,OpenAI: GPT-5.6 Terra (batch),"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier. It is suited for everyday coding, reasoning, and agentic...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
